"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","50","198523","0.0-13.11-0.11-2.11","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"733","","0","html-button-response","51","199759","0.0-13.11-0.11-3.11","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4919.300000000745","stim/Flake.jpg,stim/Twix.jpg","","cta-radio","52","204682","0.0-13.12-0.12-1.12","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twix.jpg","670,671,673,675,677,679,693,761,772,782,783,783,783,783,788,788,788,788,790,801,833,898,930,951,959,964,967,972,997,1004,1027,1054,1070,1075,1077,1080,1091,1094,1096,1098,1092,1077,1067,1046,1031,989,952,935,896,868,840,831,825,825,825,831,841,858,867,880,904,911,935,967,970,974,981,991,1001,1017,1018,1020,1021,1022,1023,1025,1027,1029,1030,1031,1031,1023,1012,998,995,988,987,982,982,982,982,982","613,613,613,613,613,611,606,571,558,555,556,560,564,563,557,554,552,551,547,538,525,514,510,503,499,497,495,489,464,455,430,381,348,336,329,321,297,272,244,209,168,138,123,107,96,96,96,96,108,114,143,164,189,206,227,253,276,307,321,341,366,370,382,396,398,399,399,399,401,406,406,406,406,407,407,407,407,407,407,407,407,400,373,357,333,306,280,265,257,251,249,249","1680007041872,1680007041884,1680007041895,1680007041911,1680007041928,1680007041945,1680007041976,1680007042024,1680007042068,1680007042118,1680007042162,1680007042206,1680007042249,1680007042457,1680007042500,1680007042542,1680007042585,1680007042664,1680007042705,1680007042756,1680007042803,1680007042850,1680007042919,1680007042968,1680007043009,1680007043072,1680007043128,1680007043172,1680007043208,1680007043220,1680007043248,1680007043281,1680007043320,1680007043357,1680007043395,1680007043432,1680007043470,1680007043507,1680007043541,1680007043579,1680007043621,1680007043661,1680007043699,1680007043749,1680007043789,1680007043824,1680007043874,1680007043915,1680007043968,1680007044015,1680007044055,1680007044100,1680007044139,1680007044177,1680007044209,1680007044242,1680007044272,1680007044321,1680007044356,1680007044391,1680007044428,1680007044459,1680007044492,1680007044524,1680007044555,1680007044586,1680007044616,1680007044645,1680007044675,1680007044707,1680007044740,1680007044775,1680007044855,1680007044886,1680007045007,1680007045038,1680007045101,1680007045126,1680007045152,1680007045191,1680007045681,1680007045771,1680007045823,1680007045882,1680007045936,1680007045986,1680007046024,1680007046072,1680007046116,1680007046166,1680007046208,1680007046286","216578.19999999925","shown","12","stim/Flake.jpg","stim/Twix.jpg",""
"null","","","html-keyboard-response","53","204801","0.0-13.12-0.12-2.12","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1677","","0","html-button-response","54","206983","0.0-13.12-0.12-3.12","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3903.599999997765","stim/Reeses_white.jpg,stim/Oreo.jpg","","cta-radio","55","210891","0.0-13.13-0.13-1.13","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","652,657,673,688,697,705,728,740,778,814,870,885,885,885,884,883,880,876,875,875,885,899,900,901,902,904,907,915,917,918,920,921,922,924,928,936,947,949,953,970,1002,1033,1058,1067,1092,1098,1105,1113,1115,1117,1119,1119,1118,1107,1089,1078,1062,1031,997,969,946,915,888,864,847,828,816,806,804,802,802,821,836,868,911,947,982,999,1021,1053,1073,1080,1082,1082,1082,1064,1059,1059,1043,1030,1026,1023,1014,1002,1002","615,612,610,610,609,609,609,607,590,567,556,555,558,561,564,565,565,570,580,588,600,614,617,617,617,617,617,615,615,615,615,614,613,612,610,604,592,587,578,561,534,501,470,457,428,408,375,339,312,278,250,225,204,179,140,124,112,101,91,90,91,105,118,139,160,182,197,221,247,274,293,330,346,378,404,419,425,427,431,431,431,431,431,431,432,424,419,369,334,331,317,304,283,273,273","1680007048810,1680007048828,1680007048858,1680007048904,1680007048947,1680007048992,1680007049027,1680007049065,1680007049104,1680007049141,1680007049177,1680007049227,1680007049261,1680007049298,1680007049335,1680007049373,1680007049410,1680007049445,1680007049482,1680007049520,1680007049561,1680007049594,1680007049624,1680007049680,1680007049695,1680007049711,1680007049727,1680007049744,1680007049760,1680007049776,1680007049794,1680007049824,1680007049832,1680007049856,1680007049896,1680007049947,1680007050000,1680007050045,1680007050087,1680007050130,1680007050181,1680007050226,1680007050270,1680007050284,1680007050329,1680007050364,1680007050404,1680007050439,1680007050476,1680007050513,1680007050548,1680007050585,1680007050622,1680007050659,1680007050697,1680007050731,1680007050770,1680007050805,1680007050844,1680007050881,1680007050917,1680007050953,1680007050991,1680007051024,1680007051057,1680007051088,1680007051121,1680007051153,1680007051185,1680007051216,1680007051248,1680007051281,1680007051315,1680007051347,1680007051381,1680007051414,1680007051446,1680007051479,1680007051510,1680007051551,1680007051584,1680007051614,1680007051643,1680007051905,1680007051983,1680007052026,1680007052067,1680007052112,1680007052155,1680007052205,1680007052252,1680007052296,1680007052340,1680007052384,1680007052498","223515.6000000015","shown","13","stim/Reeses_white.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","56","211004","0.0-13.13-0.13-2.13","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1884","","0","html-button-response","57","213392","0.0-13.13-0.13-3.13","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3989","stim/Twirl.jpg,stim/Snickers.jpg","","cta-radio","58","217385","0.0-13.14-0.14-1.14","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","703,723,744,751,753,760,763,764,782,796,795,791,790,791,791,805,841,907,964,1002,1020,1045,1079,1087,1094,1107,1120,1129,1132,1136,1136,1135,1126,1106,1074,1042,1011,984,967,956,936,910,882,864,855,849,847,845,843,841,840,837,837,840,847,866,893,926,937,944,949,953,970,986,991,992,990,990,991,999,998,997,990,984,982,982,982,982,982,982,981,980,980,980","595,602,603,603,603,603,603,603,578,548,541,535,513,508,507,502,493,468,443,411,384,354,323,313,300,282,261,242,220,206,178,169,156,134,116,106,98,95,95,95,104,126,148,174,193,219,227,231,237,240,245,251,263,285,297,320,354,379,388,391,394,396,408,419,423,423,423,422,411,403,378,357,346,338,333,330,321,301,294,292,289,286,285,285","1680007055400,1680007055440,1680007055481,1680007055527,1680007055570,1680007055608,1680007055644,1680007055808,1680007055852,1680007055896,1680007055939,1680007055982,1680007056032,1680007056081,1680007056225,1680007056266,1680007056312,1680007056356,1680007056401,1680007056445,1680007056492,1680007056537,1680007056580,1680007056594,1680007056621,1680007056659,1680007056697,1680007056733,1680007056773,1680007056820,1680007056864,1680007056901,1680007056938,1680007056976,1680007057015,1680007057052,1680007057088,1680007057128,1680007057164,1680007057198,1680007057233,1680007057268,1680007057300,1680007057333,1680007057365,1680007057400,1680007057432,1680007057467,1680007057500,1680007057532,1680007057562,1680007057596,1680007057627,1680007057658,1680007057691,1680007057723,1680007057758,1680007057793,1680007057823,1680007057853,1680007057882,1680007057908,1680007057939,1680007057969,1680007057999,1680007058072,1680007058201,1680007058213,1680007058249,1680007058283,1680007058334,1680007058377,1680007058425,1680007058468,1680007058514,1680007058558,1680007058602,1680007058653,1680007058698,1680007058737,1680007058782,1680007058818,1680007058854,1680007058970","230106.3999999985","shown","14","stim/Twirl.jpg","stim/Snickers.jpg",""
"null","","","html-keyboard-response","59","217490","0.0-13.14-0.14-2.14","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"957","","0","html-button-response","60","218952","0.0-13.14-0.14-3.14","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3965.5","stim/Flake.jpg,stim/Ritter_sport.jpg","","cta-radio","61","222922","0.0-13.15-0.15-1.15","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Ritter_sport.jpg","705,728,794,866,873,898,914,913,898,875,826,814,800,781,763,759,758,757,756,752,745,736,733,729,716,665,656,659,677,726,806,819,814,810,806,806,806,809,814,826,839,848,848,853,865,882,891,908,925,940,971,1009,1051,1062,1081,1116,1131,1141,1144,1144,1143,1141,1132,1103,1078,1031,981,935,886,858,841,819,818,817,810,807,807,808,844,901,933,957,957,962,962,962","606,605,605,605,604,604,604,604,607,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,612,604,603,598,576,520,425,349,311,273,253,246,241,227,208,177,143,126,126,117,105,93,91,89,89,89,93,96,99,99,103,120,133,156,195,227,260,290,313,336,355,371,385,385,387,387,387,387,387,387,387,387,387,387,370,331,309,295,280,265,263,263","1680007060809,1680007060855,1680007060898,1680007060943,1680007060991,1680007061035,1680007061084,1680007061134,1680007061180,1680007061218,1680007061254,1680007061268,1680007061283,1680007061300,1680007061317,1680007061333,1680007061352,1680007061393,1680007061405,1680007061417,1680007061434,1680007061450,1680007061467,1680007061484,1680007061500,1680007061540,1680007061587,1680007061631,1680007061677,1680007061720,1680007061773,1680007061824,1680007061880,1680007061937,1680007062009,1680007062052,1680007062105,1680007062146,1680007062190,1680007062235,1680007062280,1680007062321,1680007062322,1680007062360,1680007062397,1680007062434,1680007062471,1680007062508,1680007062545,1680007062581,1680007062613,1680007062650,1680007062682,1680007062714,1680007062748,1680007062782,1680007062814,1680007062845,1680007062878,1680007062915,1680007062946,1680007062979,1680007063017,1680007063049,1680007063082,1680007063116,1680007063148,1680007063180,1680007063211,1680007063241,1680007063278,1680007063307,1680007063696,1680007063800,1680007063841,1680007063883,1680007064009,1680007064064,1680007064107,1680007064161,1680007064206,1680007064250,1680007064297,1680007064340,1680007064384,1680007064538","235514.69999999925","shown","15","stim/Flake.jpg","stim/Ritter_sport.jpg",""
"null","","","html-keyboard-response","62","223029","0.0-13.15-0.15-2.15","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1827","","0","html-button-response","63","225368","0.0-13.15-0.15-3.15","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"2957.300000000745","stim/Ritter_sport.jpg,stim/KinderBueno.jpg","","cta-radio","64","228329","0.0-13.16-0.16-1.16","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/KinderBueno.jpg","716,718,755,821,882,942,959,964,970,973,976,977,979,991,1012,1026,1091,1146,1154,1156,1152,1142,1125,1105,1064,1026,1023,1012,995,980,965,946,933,925,915,899,841,817,809,809,819,862,915,970,1024,1057,1069,1069,1066,1041,1043,1045,1035,1035,1035,1033,1033,1033,1027,1025,1025","607,606,595,583,563,530,514,509,496,491,485,484,480,470,452,440,374,315,290,272,116,102,86,73,63,61,60,59,57,57,57,57,58,60,64,76,121,154,196,242,287,341,369,388,396,396,391,391,388,366,348,330,315,307,299,291,272,263,252,248,248","1680007067233,1680007067270,1680007067321,1680007067373,1680007067414,1680007067460,1680007067504,1680007067545,1680007067589,1680007067627,1680007067664,1680007067744,1680007067778,1680007067816,1680007067855,1680007067883,1680007067930,1680007067967,1680007068007,1680007068044,1680007068247,1680007068284,1680007068321,1680007068358,1680007068396,1680007068432,1680007068440,1680007068448,1680007068465,1680007068481,1680007068498,1680007068514,1680007068531,1680007068547,1680007068564,1680007068582,1680007068625,1680007068672,1680007068714,1680007068761,1680007068809,1680007068860,1680007068901,1680007068947,1680007068994,1680007069042,1680007069093,1680007069290,1680007069339,1680007069384,1680007069437,1680007069482,1680007069527,1680007069570,1680007069611,1680007069647,1680007069683,1680007069720,1680007069758,1680007069794,1680007069914","241938.8999999985","shown","16","stim/Ritter_sport.jpg","stim/KinderBueno.jpg",""
"null","","","html-keyboard-response","65","228436","0.0-13.16-0.16-2.16","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1175","","0","html-button-response","66","230119","0.0-13.16-0.16-3.16","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"2831.39999999851","stim/Kitkat.jpg,stim/Oreo.jpg","","cta-radio","67","232953","0.0-13.17-0.17-1.17","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","707,711,719,754,787,835,908,910,912,913,913,913,913,913,912,912,918,955,1001,1073,1093,1108,1117,1117,1112,1110,1104,1081,1064,1051,1033,1009,989,974,957,941,925,906,890,875,859,839,834,837,856,888,928,955,966,971,981,989,996,997,997,995,985,978,1005,1026,1026,1026,1026","609,607,605,605,600,587,544,519,509,505,504,501,482,469,465,464,460,431,397,350,325,297,269,249,219,210,198,170,154,140,124,107,99,95,95,96,102,105,109,117,130,151,178,207,257,313,366,387,396,400,410,419,425,425,425,423,407,363,326,294,287,285,285","1680007071977,1680007072013,1680007072058,1680007072101,1680007072146,1680007072193,1680007072240,1680007072285,1680007072330,1680007072376,1680007072420,1680007072470,1680007072522,1680007072567,1680007072604,1680007072640,1680007072677,1680007072714,1680007072755,1680007072795,1680007072835,1680007072873,1680007072912,1680007072948,1680007072987,1680007073002,1680007073030,1680007073067,1680007073103,1680007073142,1680007073180,1680007073213,1680007073246,1680007073280,1680007073313,1680007073345,1680007073376,1680007073411,1680007073444,1680007073477,1680007073510,1680007073548,1680007073580,1680007073613,1680007073643,1680007073677,1680007073709,1680007073741,1680007073781,1680007073810,1680007073842,1680007073876,1680007073913,1680007074032,1680007074129,1680007074160,1680007074197,1680007074238,1680007074283,1680007074329,1680007074373,1680007074415,1680007074555","246682.6000000015","shown","17","stim/Kitkat.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","68","233060","0.0-13.17-0.17-2.17","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1077","","0","html-button-response","69","234647","0.0-13.17-0.17-3.17","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"2813.7999999970198","stim/Flake.jpg,stim/Kitkat.jpg","","cta-radio","70","237472","0.0-13.18-0.18-1.18","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Kitkat.jpg","706,716,726,761,777,814,885,928,934,940,945,946,951,952,955,967,977,1007,1040,1050,1069,1083,1092,1105,1112,1116,1116,1113,1108,1093,1076,1049,1009,965,896,879,856,841,828,817,803,790,780,778,780,798,824,857,877,893,896,901,909,918,931,956,968,974,993,1009,1013,1014,1017,1018,1018,1019,1018,997,983,983,983,981,981,981","603,603,600,588,580,556,493,425,399,386,377,373,369,368,365,357,351,331,306,294,275,262,248,228,208,184,163,146,138,125,111,92,70,51,41,41,41,41,46,52,63,77,106,138,177,210,239,267,288,297,299,301,303,305,308,312,314,316,320,325,325,326,328,329,329,330,329,315,281,255,227,224,223,223","1680007076471,1680007076511,1680007076555,1680007076600,1680007076649,1680007076694,1680007076736,1680007076787,1680007076825,1680007076862,1680007076902,1680007076938,1680007076975,1680007077019,1680007077055,1680007077089,1680007077127,1680007077173,1680007077208,1680007077245,1680007077282,1680007077319,1680007077363,1680007077399,1680007077432,1680007077466,1680007077500,1680007077532,1680007077563,1680007077601,1680007077632,1680007077663,1680007077695,1680007077729,1680007077763,1680007077773,1680007077790,1680007077806,1680007077822,1680007077839,1680007077856,1680007077873,1680007077904,1680007077935,1680007077968,1680007078008,1680007078040,1680007078071,1680007078105,1680007078139,1680007078177,1680007078207,1680007078237,1680007078265,1680007078296,1680007078324,1680007078354,1680007078381,1680007078411,1680007078441,1680007078471,1680007078504,1680007078544,1680007078578,1680007078671,1680007078700,1680007078727,1680007078763,1680007078790,1680007078820,1680007078849,1680007078879,1680007078905,1680007079112","251171","shown","18","stim/Flake.jpg","stim/Kitkat.jpg",""
"null","","","html-keyboard-response","71","237584","0.0-13.18-0.18-2.18","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1048","","0","html-button-response","72","239134","0.0-13.18-0.18-3.18","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"2690.900000002235","stim/KinderBueno.jpg,stim/Mars.bmp","","cta-radio","73","241829","0.0-13.19-0.19-1.19","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Mars.bmp","705,727,740,782,838,866,879,905,907,907,908,912,917,927,973,1010,1038,1061,1091,1105,1121,1131,1132,1132,1130,1119,1110,1091,1064,1052,1017,986,968,938,915,892,881,868,856,845,842,842,855,871,889,913,927,943,991,1013,1013,1013,1010,1004,1004,1004,1005,1004,1002,1001,1001","601,596,593,573,534,486,469,432,428,427,427,425,418,410,383,363,341,315,287,271,249,227,200,193,180,158,147,133,119,111,94,79,71,69,70,77,84,99,121,159,199,225,285,308,325,346,357,366,379,379,379,374,353,335,318,294,278,273,270,269,269","1680007080946,1680007080983,1680007081041,1680007081088,1680007081136,1680007081184,1680007081221,1680007081260,1680007081295,1680007081366,1680007081463,1680007081498,1680007081535,1680007081572,1680007081615,1680007081650,1680007081687,1680007081723,1680007081764,1680007081799,1680007081831,1680007081863,1680007081896,1680007081907,1680007081931,1680007081967,1680007081999,1680007082031,1680007082071,1680007082103,1680007082135,1680007082168,1680007082202,1680007082232,1680007082265,1680007082306,1680007082338,1680007082371,1680007082402,1680007082431,1680007082462,1680007082491,1680007082526,1680007082555,1680007082582,1680007082610,1680007082640,1680007082671,1680007082706,1680007082734,1680007082959,1680007083000,1680007083041,1680007083092,1680007083139,1680007083184,1680007083228,1680007083273,1680007083317,1680007083358,1680007083441","255645.69999999925","shown","19","stim/KinderBueno.jpg","stim/Mars.bmp",""
"null","","","html-keyboard-response","74","241948","0.0-13.19-0.19-2.19","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"796","","0","html-button-response","75","243254","0.0-13.19-0.19-3.19","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3102.7000000029802","stim/Ritter_sport.jpg,stim/Twirl.jpg","","cta-radio","76","246361","0.0-13.20-0.20-1.20","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twirl.jpg","685,688,697,755,758,774,826,848,858,857,855,855,855,853,851,849,853,866,893,923,967,1007,1049,1093,1095,1096,1098,1104,1108,1110,1105,1092,1079,1050,1044,1010,978,931,909,889,878,870,858,852,851,847,846,844,842,835,831,829,828,827,827,826,849,872,916,928,928,927,933,936,943,946,946","607,607,606,602,582,501,373,288,243,212,208,207,206,200,190,171,155,139,124,113,109,109,109,107,107,107,118,168,205,227,250,274,288,299,300,310,319,325,329,329,329,329,329,329,329,329,329,329,329,331,332,332,332,332,332,336,336,324,308,302,297,286,277,267,254,246,246","1680007085104,1680007085141,1680007085190,1680007085236,1680007085282,1680007085324,1680007085368,1680007085406,1680007085444,1680007085479,1680007085516,1680007085556,1680007085711,1680007085743,1680007085784,1680007085828,1680007085872,1680007085918,1680007085961,1680007086007,1680007086051,1680007086096,1680007086140,1680007086185,1680007086232,1680007086275,1680007086321,1680007086367,1680007086412,1680007086460,1680007086504,1680007086551,1680007086595,1680007086631,1680007086643,1680007086670,1680007086701,1680007086737,1680007086778,1680007086816,1680007086852,1680007086889,1680007086927,1680007086963,1680007087008,1680007087045,1680007087092,1680007087128,1680007087163,1680007087200,1680007087239,1680007087274,1680007087311,1680007087351,1680007087425,1680007087467,1680007087503,1680007087538,1680007087583,1680007087618,1680007087655,1680007087694,1680007087729,1680007087767,1680007087802,1680007087834,1680007088001","259803.30000000075","shown","20","stim/Ritter_sport.jpg","stim/Twirl.jpg",""
"null","","","html-keyboard-response","77","246473","0.0-13.20-0.20-2.20","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"861","","0","html-button-response","78","247838","0.0-13.20-0.20-3.20","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3279.39999999851","stim/Toblerone.jpg,stim/Kitkat.jpg","","cta-radio","79","251122","0.0-13.21-0.21-1.21","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Kitkat.jpg","661,669,690,702,706,711,738,750,766,770,771,773,799,817,861,877,911,950,1001,1043,1067,1079,1105,1109,1113,1114,1114,1114,1111,1101,1086,1080,1065,1046,1001,973,936,913,894,861,838,830,826,814,811,809,808,806,806,806,809,827,849,870,894,918,956,963,977,983,985,986,989,989,989,998,1002,997,986,984,988,994,995,995,995,997,997,997","602,600,590,587,585,584,563,540,523,519,518,517,498,482,455,446,432,425,409,386,360,342,307,290,275,260,244,217,189,170,142,131,113,102,102,102,109,118,126,141,155,163,167,180,184,186,190,197,208,230,248,276,305,325,351,370,390,395,402,404,404,404,404,404,402,375,362,332,320,315,307,292,276,262,249,235,234,234","1680007089639,1680007089677,1680007089722,1680007089765,1680007089815,1680007089856,1680007089900,1680007089945,1680007089992,1680007090028,1680007090063,1680007090099,1680007090135,1680007090171,1680007090208,1680007090244,1680007090281,1680007090319,1680007090359,1680007090395,1680007090432,1680007090470,1680007090512,1680007090551,1680007090587,1680007090618,1680007090650,1680007090682,1680007090716,1680007090748,1680007090783,1680007090819,1680007090850,1680007090883,1680007090916,1680007090947,1680007090983,1680007091016,1680007091047,1680007091080,1680007091114,1680007091136,1680007091147,1680007091175,1680007091206,1680007091234,1680007091263,1680007091291,1680007091321,1680007091354,1680007091384,1680007091411,1680007091446,1680007091475,1680007091504,1680007091535,1680007091568,1680007091596,1680007091625,1680007091658,1680007091687,1680007091951,1680007091982,1680007092040,1680007092119,1680007092161,1680007092204,1680007092253,1680007092298,1680007092343,1680007092388,1680007092432,1680007092479,1680007092524,1680007092569,1680007092608,1680007092644,1680007092745","264338.1000000015","shown","21","stim/Toblerone.jpg","stim/Kitkat.jpg",""
"null","","","html-keyboard-response","80","251234","0.0-13.21-0.21-2.21","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1118","","0","html-button-response","81","252862","0.0-13.21-0.21-3.21","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3573.2000000029802","stim/Reeses_white.jpg,stim/Twirl.jpg","","cta-radio","82","256440","0.0-13.22-0.22-1.22","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twirl.jpg","692,693,697,698,701,707,743,766,767,786,798,800,800,801,819,821,838,842,842,847,858,861,866,885,940,1007,1047,1084,1127,1155,1153,1142,1130,1111,1079,1049,1022,994,937,891,839,790,751,728,730,751,790,813,830,864,890,914,919,920,926,928,931,932,933,935,936,946,962,964,964,963,936,934,948,965,970,975,983,985,985","616,615,615,614,613,610,610,610,610,605,601,596,589,586,582,572,533,515,511,507,495,489,482,479,468,454,444,416,384,346,210,196,184,170,144,123,115,112,109,109,120,150,190,242,296,331,372,396,413,434,448,451,451,451,451,451,451,453,453,453,454,459,464,465,465,465,449,400,336,313,287,273,263,261,261","1680007094690,1680007094706,1680007094723,1680007094740,1680007094756,1680007094773,1680007094804,1680007094852,1680007094897,1680007094943,1680007094992,1680007095031,1680007095077,1680007095127,1680007095176,1680007095225,1680007095279,1680007095321,1680007095358,1680007095396,1680007095433,1680007095475,1680007095510,1680007095548,1680007095587,1680007095619,1680007095650,1680007095683,1680007095716,1680007095752,1680007095942,1680007095970,1680007096011,1680007096056,1680007096100,1680007096146,1680007096193,1680007096253,1680007096298,1680007096345,1680007096396,1680007096442,1680007096495,1680007096546,1680007096592,1680007096632,1680007096669,1680007096712,1680007096751,1680007096791,1680007096828,1680007096884,1680007096913,1680007096927,1680007096956,1680007097003,1680007097041,1680007097080,1680007097119,1680007097158,1680007097198,1680007097229,1680007097266,1680007097296,1680007097511,1680007097591,1680007097632,1680007097685,1680007097742,1680007097797,1680007097852,1680007097906,1680007097956,1680007098003,1680007098098","269390","shown","22","stim/Reeses_white.jpg","stim/Twirl.jpg",""
"null","","","html-keyboard-response","83","256552","0.0-13.22-0.22-2.22","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"958","","0","html-button-response","84","258022","0.0-13.22-0.22-3.22","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
